INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
3465582,VPB,NH,VPB,2019,4,3.0,2019-10-01,2019-12-31,,,2020-01-21,False,1.0,2020-01-21 09:35:40.613,2020-01-21 09:35:40.613,13237012000000.0,-5172944000000.0,8064068000000.0,1719121000000.0,-691550000000.0,1027571000000.0,-99483000000.0,83178000000.0,327077000000.0,848680000000.0,-229096000000.0,619584000000.0,0.0,10021995000000.0,-3192210000000.0,6829785000000.0,-3694933000000.0,3134852000000.0,-620576000000.0,-620576000000.0,0.0,2514276000000.0,0.0,2514276000000.0,0.0,2,2021-06-02 10:46:55.000,,
3465583,VPB,NH,VPB,2019,5,12.0,2019-01-01,2019-12-31,,,2020-03-16,True,1.0,2020-01-21 09:36:28.647,2020-01-21 09:36:28.647,49874784000000.0,-19204323000000.0,30670461000000.0,5487466000000.0,-2695847000000.0,2791619000000.0,-216879000000.0,284845000000.0,803159000000.0,2682220000000.0,-662555000000.0,2019665000000.0,2634000000.0,36355504000000.0,-12343718000000.0,24011786000000.0,-13687625000000.0,10324161000000.0,-2063898000000.0,-2063898000000.0,0.0,8260263000000.0,0.0,8260263000000.0,3376.0,2,2021-06-02 10:47:14.867,,
3289877,VPB,NH,VPB,2019,6,6.0,2019-01-01,2019-06-30,,,2019-08-15,True,1.0,2019-07-31 08:58:16.293,2019-07-31 08:58:16.293,23490544000000.0,-9039236000000.0,14451308000000.0,2486950000000.0,-1253311000000.0,1233639000000.0,-35980000000.0,56210000000.0,275827000000.0,1196956000000.0,-345743000000.0,851213000000.0,0.0,16832217000000.0,-6019579000000.0,10812638000000.0,-6470027000000.0,4342611000000.0,-871459000000.0,-871459000000.0,0.0,3471152000000.0,0.0,3471152000000.0,1413.0,2,2021-06-02 10:47:33.847,,
3373174,VPB,NH,VPB,2019,9,9.0,2019-01-01,2019-09-30,,,2019-10-21,False,1.0,2019-10-21 17:18:25.533,2019-10-21 17:18:25.533,36459656000000.0,-14031380000000.0,22428276000000.0,3946460000000.0,-2004297000000.0,1942163000000.0,-117396000000.0,201668000000.0,476082000000.0,1833540000000.0,-433458000000.0,1400082000000.0,2635000000.0,26333510000000.0,-9141800000000.0,17191710000000.0,-9992692000000.0,7199018000000.0,-1445264000000.0,-1445264000000.0,0.0,5753754000000.0,0.0,5753754000000.0,2342.0,2,2021-06-02 10:47:53.557,,
1795358,VPB,NH,VPB,2011,2,,2011-04-01,2011-06-30,OTC- BCTC Q2/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:55.000,3345387097183.0,-3241355573084.0,104031524099.0,297547937448.0,-203146621344.0,94401316104.0,-1101161513.0,0.0,365693908974.0,9163638420.0,-2568617670.0,6595020750.0,1806020006.0,571426628420.0,-379637614405.0,191789014015.0,-19214717667.0,172574296348.0,-43254553586.0,-43254553586.0,0.0,129319742762.0,0.0,129319742762.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795420,VPB,NH,VPB,2011,1,,2011-01-01,2011-03-31,OTC- BCTC Q2/2011,,2011-12-16,False,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:56.000,2519247443856.0,-2484799457754.0,34447986102.0,265218696980.0,-182276540204.0,82942156776.0,-1799525932.0,0.0,384290513522.0,17316813622.0,-510136164.0,16806677458.0,1124293267.0,517812101193.0,-168341776157.0,349470325036.0,-58507103557.0,290963221479.0,-4049019345.0,-4049019345.0,0.0,286914202134.0,0.0,286914202134.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795463,VPB,NH,VPB,2011,5,12.0,2011-01-01,2011-12-31,WEB- BCTC NAM 2011,,2012-04-12,True,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:35.000,9539693000000.0,-7494584000000.0,2045109000000.0,844608000000.0,-437276000000.0,407332000000.0,12964000000.0,48385000000.0,-26316000000.0,36143000000.0,-12437000000.0,23706000000.0,4144000000.0,2515324000000.0,-1302340000000.0,1212984000000.0,-148729000000.0,1064255000000.0,-264567000000.0,-264606000000.0,39000000.0,799688000000.0,0.0,799688000000.0,1386.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795524,VPB,NH,VPB,2012,2,,2012-04-01,2012-06-30,SSC - BCTC Q2/2012,,2012-09-18,False,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:36.000,2711021523515.0,-2309580462205.0,401441061310.0,191558625671.0,-81495265636.0,110063360035.0,-15478868030.0,64002958090.0,-8213761753.0,35585281428.0,-2974103129.0,32611178299.0,3724145534.0,588150073485.0,-196789525821.0,391360547664.0,-22612183149.0,368748364515.0,-97242512366.0,-97242512366.0,0.0,271505852149.0,0.0,271505852149.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795525,VPB,NH,VPB,2012,1,,2012-01-01,2012-03-31,SSC- BCTC Q2/2012,,2012-09-18,False,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:37.000,2410534546906.0,-1804202132297.0,606332414609.0,193224940050.0,-165752894905.0,27472045145.0,19444664252.0,74911542219.0,-34816847780.0,74789759902.0,-9736159134.0,65053600768.0,377900.0,758397797113.0,-541410153658.0,216987643455.0,-73655658043.0,143331985412.0,-38488360600.0,-38488360600.0,0.0,104843624812.0,0.0,104843624812.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795619,VPB,NH,VPB,2012,4,,2012-10-01,2012-12-31,WEB- BCTC Q4/2012,,2013-03-04,False,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:41.000,2636554162324.0,-1755587933265.0,880966229059.0,255459872141.0,-64024549032.0,191435323109.0,-111051337076.0,38728215489.0,-110518853532.0,49151949804.0,-7548818907.0,41603130897.0,901818100.0,932064526046.0,-557347429099.0,374717096947.0,-312843141284.0,61873955663.0,-4201455996.0,-4171490558.0,-29965438.0,57672499667.0,0.0,57672499667.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795650,VPB,NH,VPB,2012,5,,2012-01-01,2012-12-31,WEB- BCTN 2012,,2013-04-22,True,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:40.000,10340939000000.0,-7373778000000.0,2967161000000.0,671852000000.0,-401035000000.0,270817000000.0,-117164000000.0,73913000000.0,-176112000000.0,121668000000.0,-23953000000.0,97715000000.0,17092000000.0,3133422000000.0,-1880776000000.0,1252646000000.0,-399914000000.0,852732000000.0,-209338000000.0,-214933000000.0,5595000000.0,643394000000.0,0.0,643394000000.0,1115.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795725,VPB,NH,VPB,2012,3,,2012-07-01,2012-09-30,WEB- BCTC Q3/2013,,2013-11-27,False,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:54.000,2341222000000.0,-1614180000000.0,727042000000.0,168049000000.0,-52813000000.0,115236000000.0,-10607000000.0,9219000000.0,-13562000000.0,18117000000.0,-3751000000.0,14366000000.0,12016000000.0,853710000000.0,-504861000000.0,348849000000.0,-67315000000.0,281534000000.0,-79847000000.0,-79847000000.0,0.0,201687000000.0,0.0,201687000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795822,VPB,NH,VPB,2009,5,,2009-01-01,2009-12-31,OTC-BCTC nam 2010,,2014-08-08,True,1.0,2015-07-18 00:00:00.000,2015-07-18 08:57:39.000,2163995000000.0,-1390784000000.0,773211000000.0,200772000000.0,-63852000000.0,136920000000.0,19211000000.0,-9251000000.0,-27131000000.0,22120000000.0,-2310000000.0,19810000000.0,7966000000.0,920736000000.0,-477857000000.0,442879000000.0,-60247000000.0,382632000000.0,-89067000000.0,-89067000000.0,0.0,293565000000.0,0.0,293565000000.0,1195.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
11186,VPB,NH,VPB,2022,5,12.0,2022-01-01,2022-12-31,,,2023-03-28,True,1.0,2023-03-28 17:04:12.737,2023-03-28 17:04:12.780,62200250000000.0,-21179192000000.0,41021058000000.0,10455695000000.0,-4017943000000.0,6437752000000.0,-618050000000.0,-149194000000.0,508755000000.0,13017039000000.0,-2433072000000.0,10583967000000.0,12801000000.0,57797089000000.0,-14115731000000.0,43681358000000.0,-22461226000000.0,21220132000000.0,-4311325000000.0,-4859848000000.0,548523000000.0,16908807000000.0,1259161000000.0,18167968000000.0,2718.0,2,2023-03-30 15:35:36.567,,
33738,VPB,NH,VPB,2023,1,3.0,2023-01-01,2023-03-31,,,2023-05-04,False,1.0,2023-05-04 09:36:59.740,2023-05-04 09:38:27.003,18028502000000.0,-8494563000000.0,9533939000000.0,2786451000000.0,-1118097000000.0,1668354000000.0,-346630000000.0,95213000000.0,30520000000.0,2335765000000.0,-958408000000.0,1377357000000.0,0.0,12358753000000.0,-3422919000000.0,8935834000000.0,-6386179000000.0,2549655000000.0,-899936000000.0,-889286000000.0,-10650000000.0,1649719000000.0,886235000000.0,2535954000000.0,378.0,2,2023-05-05 15:29:36.970,,
1795666,VPB,,VPB,2013,1,,,,,,,0,,,,2457626619426.0,-1752535031751.0,705091587675.0,148833667709.0,-69523545039.0,79310122670.0,-3287438925.0,12037228247.0,29189586236.0,94304687749.0,-141397853.0,94163289896.0,260437845.0,916764813644.0,-561248623438.0,355516190206.0,-212404290144.0,143111900062.0,-12469168304.0,-12469168304.0,0.0,130642731758.0,0.0,130642731758.0,0.0,2,2022-11-04 00:00:00.000,,
1795733,VPB,,VPB,2013,2,,,,,,,1,,,,2529424380574.0,-1738910968249.0,790513412325.0,220879332291.0,-126926454961.0,93952877330.0,-14376561075.0,20318771753.0,190318413764.0,-87856687749.0,-2030602147.0,-89887289896.0,10506562155.0,1001346186356.0,-618174376562.0,383171809794.0,-246466709856.0,136705099938.0,-66054831696.0,-66054831696.0,0.0,70650268242.0,0.0,70650268242.0,0.0,2,2022-11-04 00:00:00.000,,
2787155,VPB,,VPB,2013,4,,,,,,,0,,,,3623948000000.0,-1855621000000.0,1768327000000.0,214162000000.0,16918000000.0,231080000000.0,-10622000000.0,31595000000.0,-20859000000.0,79963000000.0,-7630000000.0,72333000000.0,-31982000000.0,2039872000000.0,-891890000000.0,1147982000000.0,-353443000000.0,794539000000.0,-200404000000.0,-194770000000.0,-5634000000.0,594135000000.0,0.0,594135000000.0,0.0,2,2022-11-04 00:00:00.000,,
1795712,VPB,,VPB,2013,3,,,,,,,0,,,,2616091000000.0,-1666356000000.0,949735000000.0,225098000000.0,-74791000000.0,150307000000.0,7473000000.0,36322000000.0,-12747000000.0,38360000000.0,-10943000000.0,27417000000.0,3000000.0,1158510000000.0,-665373000000.0,493137000000.0,-212649000000.0,280488000000.0,-96576000000.0,-96576000000.0,0.0,183912000000.0,0.0,183912000000.0,0.0,2,2022-11-04 00:00:00.000,,
57359,VPB,NH,VPB,2023,3,3.0,2023-07-01,2023-09-30,,,2023-10-17,False,1.0,2023-10-17 09:03:00.000,2023-11-03 09:19:33.877,19323045000000.0,-10486297000000.0,8836748000000.0,3002653000000.0,-1113292000000.0,1889361000000.0,-63648000000.0,88897000000.0,11887000000.0,1297356000000.0,-801717000000.0,495639000000.0,3147000000.0,11262031000000.0,-3194749000000.0,8067282000000.0,-4950150000000.0,3117132000000.0,-689454000000.0,-688394000000.0,-1060000000.0,2427678000000.0,-2932000000.0,2424746000000.0,0.0,2,2023-11-14 02:00:26.170,,
57358,VPB,NH,VPB,2023,9,9.0,2023-01-01,2023-09-30,,,2023-10-17,False,1.0,2023-10-17 09:02:16.037,2023-10-17 09:02:41.087,56126455000000.0,-28993615000000.0,27132840000000.0,8619819000000.0,-3405062000000.0,5214757000000.0,-620894000000.0,332653000000.0,294944000000.0,6398755000000.0,-2353912000000.0,4044843000000.0,3147000000.0,36402290000000.0,-10296334000000.0,26105956000000.0,-17826630000000.0,8279326000000.0,-1749698000000.0,-2424210000000.0,674512000000.0,6529628000000.0,1492865000000.0,8022493000000.0,1195.0,2,2023-11-14 02:09:06.893,,
75897,VPB,NH,VPB,2024,2,3.0,2024-04-01,2024-06-30,,,2024-08-29,True,1.0,2024-07-30 17:07:02.320,2024-08-29 17:58:34.627,19757425000000.0,-7349185000000.0,12408240000000.0,3652877000000.0,-1769840000000.0,1883037000000.0,193939000000.0,40310000000.0,411663000000.0,2110711000000.0,-910868000000.0,1199843000000.0,0.0,16137032000000.0,-3331107000000.0,12805925000000.0,-8313437000000.0,4492488000000.0,-851327000000.0,-781095000000.0,-70232000000.0,3641161000000.0,-74315000000.0,3566846000000.0,449.0,2,2024-09-05 14:52:11.377,,
78373,VPB,NH,VPB,2024,9,9.0,2024-01-01,2024-09-30,,,2024-10-29,False,1.0,2024-10-29 08:01:31.117,2024-10-29 09:00:02.967,58710398000000.0,-22822988000000.0,35887410000000.0,9680825000000.0,-5096392000000.0,4584433000000.0,594369000000.0,124668000000.0,466017000000.0,5815147000000.0,-2864540000000.0,2950607000000.0,3147000000.0,44610651000000.0,-10548634000000.0,34062017000000.0,-20200751000000.0,13861266000000.0,-2913962000000.0,-2849505000000.0,-64457000000.0,10947304000000.0,214071000000.0,11161375000000.0,1407.0,2,2024-11-01 14:50:59.563,,
78372,VPB,NH,VPB,2024,3,3.0,2024-07-01,2024-09-30,,,2024-10-29,False,1.0,2024-10-29 08:01:25.967,2024-10-29 09:06:33.383,19607046000000.0,-7451274000000.0,12155772000000.0,2866247000000.0,-1718682000000.0,1147565000000.0,96258000000.0,116898000000.0,17135000000.0,2638555000000.0,-1112323000000.0,1526232000000.0,3147000000.0,15063007000000.0,-3750960000000.0,11312047000000.0,-6125121000000.0,5186926000000.0,-1022666000000.0,-1025640000000.0,2974000000.0,4164260000000.0,-136428000000.0,4027832000000.0,508.0,2,2024-11-01 14:51:15.723,,
80757,VPB,NH,VPB,2024,5,12.0,2024-01-01,2024-12-31,,,2025-03-10,True,1.0,2025-01-23 09:11:04.263,2025-03-10 18:28:47.173,80111645000000.0,-31031238000000.0,49080407000000.0,13201660000000.0,-7075337000000.0,6126323000000.0,827240000000.0,360956000000.0,469667000000.0,9559809000000.0,-4182147000000.0,5377662000000.0,12801000000.0,62255056000000.0,-14339732000000.0,47915324000000.0,-27902624000000.0,20012700000000.0,-4025874000000.0,-3962779000000.0,-63095000000.0,15986826000000.0,-208031000000.0,15778795000000.0,1989.0,2,2025-03-12 14:51:15.327,,
80756,VPB,NH,VPB,2024,4,3.0,2024-10-01,2024-12-31,,,2025-03-10,True,1.0,2025-01-23 09:10:40.443,2025-03-10 18:38:39.293,21401247000000.0,-8208250000000.0,13192997000000.0,3520835000000.0,-1978945000000.0,1541890000000.0,232871000000.0,236288000000.0,3650000000.0,3744662000000.0,-1317607000000.0,2427055000000.0,9654000000.0,17644405000000.0,-3791098000000.0,13853307000000.0,-7701873000000.0,6151434000000.0,-1111912000000.0,-1113274000000.0,1362000000.0,5039522000000.0,-422102000000.0,4617420000000.0,582.0,2,2025-03-12 14:51:27.673,,
75888,VPB,NH,VPB,2024,6,6.0,2024-01-01,2024-06-30,,,2024-08-29,True,1.0,2024-07-30 16:43:11.683,2025-04-16 11:05:06.380,39103352000000.0,-15371714000000.0,23731638000000.0,6814578000000.0,-3377710000000.0,3436868000000.0,498111000000.0,7770000000.0,448882000000.0,3176592000000.0,-1752217000000.0,1424375000000.0,0.0,29547644000000.0,-6797674000000.0,22749970000000.0,-14075630000000.0,8674340000000.0,-1891296000000.0,-1823865000000.0,-67431000000.0,6783044000000.0,350499000000.0,7133543000000.0,899.0,2,2025-04-18 14:51:31.347,,
83487,VPB,NH,VPB,2025,1,3.0,2025-01-01,2025-03-31,,,2025-04-23,False,1.0,2025-04-23 09:41:34.227,2025-04-23 10:13:28.223,22184295000000.0,-8828531000000.0,13355764000000.0,2877390000000.0,-1708591000000.0,1168799000000.0,119466000000.0,184151000000.0,-134849000000.0,1930673000000.0,-1057916000000.0,872757000000.0,0.0,15566088000000.0,-3873901000000.0,11692187000000.0,-6677305000000.0,5014882000000.0,-1079928000000.0,-1078750000000.0,-1178000000.0,3934954000000.0,-40045000000.0,3894909000000.0,491.0,2,2025-04-25 14:51:09.490,,
85496,VPB,NH,VPB,2025,2,3.0,2025-04-01,2025-06-30,,,2025-07-22,False,1.0,2025-07-22 16:07:02.790,2025-07-22 16:29:18.400,23456522000000.0,-9977956000000.0,13478566000000.0,3278697000000.0,-1935445000000.0,1343252000000.0,93240000000.0,326594000000.0,38529000000.0,2119068000000.0,-873475000000.0,1245593000000.0,8857000000.0,16534631000000.0,-4404427000000.0,12130204000000.0,-5915679000000.0,6214525000000.0,-1277029000000.0,-1249088000000.0,-27941000000.0,4937496000000.0,-75096000000.0,4862400000000.0,613.0,2,2025-07-25 12:23:02.577,,
85470,VPB,NH,VPB,2025,6,6.0,2025-01-01,2025-06-30,,,2025-07-22,False,1.0,2025-07-22 15:41:06.087,2025-07-22 15:41:06.087,45640817000000.0,-18806487000000.0,26834330000000.0,6156087000000.0,-3644036000000.0,2512051000000.0,212706000000.0,510745000000.0,-96320000000.0,4049741000000.0,-1931391000000.0,2118350000000.0,8857000000.0,32100719000000.0,-8278328000000.0,23822391000000.0,-12592984000000.0,11229407000000.0,-2356957000000.0,-2327838000000.0,-29119000000.0,8872450000000.0,-115141000000.0,8757309000000.0,1104.0,2,2025-07-25 12:24:04.783,,
1898528,GDB,NH,GDB,2015,1,3.0,2015-01-01,2015-03-31,OTC - BCTC Q1/2016,,2016-12-05,False,1.0,2016-12-05 10:59:52.130,2020-08-31 11:49:35.163,430315000000.0,-314370000000.0,115945000000.0,3901000000.0,-3973000000.0,-72000000.0,9610000000.0,0.0,19772000000.0,350000000.0,0.0,350000000.0,1975000000.0,147580000000.0,-105428000000.0,42152000000.0,-6538000000.0,35614000000.0,-7924000000.0,-7924000000.0,0.0,27690000000.0,0.0,27690000000.0,92.0,2,2020-12-03 10:49:23.190,,
2623949,GDB,NH,GDB,2018,1,3.0,2018-01-01,2018-03-31,OTC - BCTC Q1/2018,,2018-05-03,False,1.0,2018-05-03 18:12:29.993,2018-05-03 18:12:29.993,716282000000.0,-521965000000.0,194317000000.0,11771000000.0,-6218000000.0,5553000000.0,22213000000.0,0.0,21624000000.0,556000000.0,-300000000.0,256000000.0,450000000.0,244413000000.0,-157677000000.0,86736000000.0,0.0,86736000000.0,-14275000000.0,-14275000000.0,0.0,72461000000.0,0.0,72461000000.0,242.0,2,2021-06-02 08:04:46.160,,
1934517,GDB,NH,GDB,2015,3,3.0,2015-07-01,2015-09-30,OTC - BCTC Q3/2016,,2017-07-06,False,1.0,2017-07-06 17:22:39.310,2020-08-31 11:49:35.163,445778000000.0,-330633000000.0,115145000000.0,5027000000.0,-5321000000.0,-294000000.0,31981000000.0,0.0,15873000000.0,49997000000.0,-39310000000.0,10687000000.0,-158000000.0,173234000000.0,-123210000000.0,50024000000.0,17905000000.0,67929000000.0,-12824000000.0,-12824000000.0,0.0,55105000000.0,0.0,55105000000.0,184.0,2,2020-12-03 11:08:23.223,,
1884662,GDB,NH,GDB,2015,5,12.0,2015-01-01,2015-12-31,OTC - BCTC KT/2015,,2016-05-12,True,1.0,2016-05-12 15:09:00.443,2020-08-31 11:49:35.163,1738090000000.0,-1300457000000.0,437633000000.0,17594000000.0,-20525000000.0,-2931000000.0,25215000000.0,0.0,96057000000.0,24469000000.0,-19857000000.0,4612000000.0,2187000000.0,562773000000.0,-437373000000.0,125400000000.0,-53882000000.0,71518000000.0,-18307000000.0,-18307000000.0,0.0,53211000000.0,0.0,53211000000.0,177.0,2,2020-12-03 11:09:14.923,,
3156908,GDB,NH,GDB,2019,1,3.0,2019-01-01,2019-03-31,GDB - BCTC Q1/2019,,2019-04-24,False,1.0,2019-04-24 16:39:32.913,2019-04-24 16:39:32.913,869848000000.0,-681200000000.0,188648000000.0,20912000000.0,-8218000000.0,12694000000.0,12460000000.0,0.0,9139000000.0,5973000000.0,-487000000.0,5486000000.0,0.0,228427000000.0,-209482000000.0,18945000000.0,2688000000.0,21633000000.0,-4554000000.0,-4554000000.0,0.0,17079000000.0,0.0,17079000000.0,57.0,2,2021-06-02 10:44:17.980,,
2706065,GDB,NH,GDB,2018,2,3.0,2018-04-01,2018-06-30,OTC - BCTC Q2/2018,,2018-09-10,True,1.0,2018-07-31 18:51:58.263,2018-07-31 18:51:58.263,738746000000.0,-513157000000.0,225589000000.0,12863000000.0,-8497000000.0,4366000000.0,11415000000.0,0.0,17369000000.0,2013000000.0,33000000.0,2046000000.0,-527000000.0,260258000000.0,-170666000000.0,89592000000.0,-117935000000.0,-28343000000.0,4064000000.0,4064000000.0,0.0,-24279000000.0,0.0,-24279000000.0,-81.0,2,2021-06-02 08:06:32.120,,
2838505,GDB,NH,GDB,2018,3,3.0,2018-07-01,2018-09-30,OTC - BCTC Q3/2018,,2018-10-25,False,1.0,2018-10-25 17:50:29.250,2018-10-25 17:50:29.250,781995000000.0,-616807000000.0,165188000000.0,18577000000.0,-9685000000.0,8892000000.0,81588000000.0,0.0,7526000000.0,21592000000.0,-4074000000.0,17518000000.0,118000000.0,280830000000.0,-169943000000.0,110887000000.0,-26051000000.0,84836000000.0,-17737000000.0,-17737000000.0,0.0,67099000000.0,0.0,67099000000.0,224.0,2,2021-06-02 08:06:52.800,,
2938900,GDB,NH,GDB,2018,5,12.0,2018-01-01,2018-12-31,OTC - BCTC KT.2018,,2019-05-04,True,1.0,2019-01-29 17:36:02.273,2019-01-29 17:36:02.273,3125236000000.0,-2325348000000.0,799888000000.0,69042000000.0,-35440000000.0,33602000000.0,31356000000.0,0.0,45251000000.0,37049000000.0,-4718000000.0,32331000000.0,-112000000.0,942316000000.0,-698862000000.0,243454000000.0,-126966000000.0,116488000000.0,-22156000000.0,-22156000000.0,0.0,94332000000.0,0.0,94332000000.0,314.0,2,2021-06-02 08:07:34.723,,
1795920,GDB,NH,GDB,2014,5,12.0,2014-01-01,2014-12-31,OTC - BCTC KT/2014,,2016-05-12,True,1.0,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,1694072000000.0,-1169419000000.0,524653000000.0,11110000000.0,-16623000000.0,-5513000000.0,21054000000.0,0.0,98713000000.0,109762000000.0,-20141000000.0,89621000000.0,15897000000.0,744425000000.0,-498195000000.0,246230000000.0,-39248000000.0,206982000000.0,-44872000000.0,-44872000000.0,0.0,162110000000.0,0.0,162110000000.0,525.0,2,2020-12-03 10:05:01.813,,
1898534,GDB,NH,GDB,2015,2,3.0,2015-04-01,2015-06-30,OTC - BCTC Q2/2016,,2016-12-05,False,1.0,2016-12-05 11:22:12.260,2020-08-31 11:49:35.163,405875000000.0,-339505000000.0,66370000000.0,4801000000.0,-2958000000.0,1843000000.0,14340000000.0,0.0,21672000000.0,2149000000.0,-11274000000.0,-9125000000.0,216000000.0,95316000000.0,-106528000000.0,-11212000000.0,-5955000000.0,-17167000000.0,1396000000.0,1396000000.0,0.0,-15771000000.0,0.0,-15771000000.0,0.0,2,2020-12-03 11:08:01.297,,
2706064,GDB,NH,GDB,2018,6,6.0,2018-01-01,2018-06-30,OTC - BCTC Q2/2018,,2018-09-10,True,1.0,2018-07-31 18:50:27.897,2018-07-31 18:50:27.897,1455028000000.0,-1035122000000.0,419906000000.0,24634000000.0,-14715000000.0,9919000000.0,33628000000.0,0.0,38993000000.0,2569000000.0,-267000000.0,2302000000.0,-77000000.0,504671000000.0,-328343000000.0,176328000000.0,-117935000000.0,58393000000.0,-10211000000.0,-10211000000.0,0.0,48182000000.0,0.0,48182000000.0,161.0,2,2021-06-02 08:07:56.707,,
1884663,GDB,NH,GDB,2015,6,6.0,2015-01-01,2015-06-30,OTC - BCTC 6T/2015,,2016-05-12,True,1.0,2016-05-12 15:53:10.277,2020-08-31 11:49:35.163,836190000000.0,-653875000000.0,182315000000.0,8702000000.0,-6931000000.0,1771000000.0,23950000000.0,0.0,41444000000.0,2499000000.0,-11274000000.0,-8775000000.0,2191000000.0,242896000000.0,-211956000000.0,30940000000.0,-12493000000.0,18447000000.0,-6528000000.0,-6528000000.0,0.0,11919000000.0,0.0,11919000000.0,40.0,2,2020-12-03 11:09:35.180,,
1795361,BVB,NH,BAOVIETBAN,2011,1,,,,,,,0,,,2021-03-08 00:11:53.000,365376718303.0,-296294284150.0,69082434153.0,5867509724.0,-2900853865.0,2966655859.0,-1210203826.0,25003866903.0,0.0,1812596340.0,-71453380.0,1741142960.0,0.0,97583896049.0,-46558379284.0,51025516765.0,-9662105593.0,41363411172.0,-10340852793.0,-10340852793.0,0.0,31022558379.0,0.0,31022558379.0,0.0,2,2021-03-10 18:19:40.000,,
1795352,BVB,NH,BAOVIETBAN,2011,2,,,,,,,0,,,2021-03-08 00:11:53.000,414296486043.0,-334744171201.0,79552314842.0,4914095272.0,-3438404084.0,1475691188.0,2668316766.0,29425142836.0,0.0,-1535490009.0,-257694777.0,-1793184786.0,0.0,111328280846.0,-56808768377.0,54519512469.0,-10728709980.0,43790802489.0,-10947700622.0,-10947700622.0,0.0,32843101867.0,0.0,32843101867.0,0.0,2,2021-03-10 18:19:40.000,,
1795493,BVB,NH,BAOVIETBAN,2012,2,,,,,,,0,,,2021-03-08 00:11:53.000,389114806048.0,-273572932158.0,115541873890.0,2748306516.0,-1641703194.0,1106603322.0,290647625.0,9933123400.0,0.0,277451439.0,-52745040.0,224706399.0,0.0,127096954636.0,-58258707733.0,68838246903.0,-15756574006.0,53081672897.0,-13270418224.0,-13270418224.0,0.0,39811254673.0,0.0,39811254673.0,0.0,2,2021-03-10 18:19:40.000,,
1795545,BVB,NH,BAOVIETBAN,2012,3,,,,,,,0,,,2021-03-08 00:11:53.000,345847883605.0,-245492617191.0,100355266414.0,6908875281.0,-1891476381.0,5017398900.0,284876017.0,3783094300.0,0.0,121954772.0,-23096543.0,98858229.0,0.0,109539493860.0,-62121537488.0,47417956372.0,-40482957374.0,6934998998.0,-1733749750.0,-1733749750.0,0.0,5201249248.0,0.0,5201249248.0,0.0,2,2021-03-10 18:19:40.000,,
1898768,BVB,NH,BAOVIETBAN,2015,1,,,,,,,0,,,2021-03-08 00:11:53.000,439829273478.0,-348128020599.0,91701252879.0,3736095500.0,-1128892672.0,2607202828.0,2297018748.0,25740831572.0,0.0,87439121076.0,-106427178.0,87332693898.0,0.0,209678999925.0,-68464532786.0,141214467139.0,-95027548534.0,46186918605.0,-10161122093.0,-10161122093.0,0.0,36025796512.0,0.0,36025796512.0,0.0,2,2021-03-10 18:19:40.000,,
1898591,BVB,NH,BAOVIETBAN,2016,1,,,,,,,0,,,2021-03-08 00:11:53.000,515376780732.0,-403614406888.0,111762373844.0,3516865669.0,-1979251443.0,1537614226.0,6268322902.0,-11414591875.0,0.0,708615353.0,-54320650.0,654294703.0,0.0,108808013800.0,-87804230372.0,21003783428.0,-14862130873.0,6141652555.0,-1228330511.0,-1228330511.0,0.0,4913322044.0,0.0,4913322044.0,0.0,2,2021-03-10 18:19:40.000,,
