INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
33528,EIB,NH,EIB,2023,1,3,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,NULL,NULL,2023-04-27 00:00:00.000,False,1,2023-04-27 16:42:29.843,2023-04-27 16:42:52.160,3687308000000.0000000000,-2450699000000.0000000000,1236609000000.0000000000,396733000000.0000000000,-250308000000.0000000000,146425000000.0000000000,199957000000.0000000000,0.0000000000,-5935000000.0000000000,91122000000.0000000000,-1218000000.0000000000,89904000000.0000000000,274000000.0000000000,1667234000000.0000000000,-704433000000.0000000000,962801000000.0000000000,-92120000000.0000000000,870681000000.0000000000,-174560000000.0000000000,-174560000000.0000000000,0.0000000000,696121000000.0000000000,0.0000000000,696121000000.0000000000,0.0000000000,2,2023-04-29 15:29:38.467,NULL,NULL
2695853,EIB,NH,EIB,2018,2,3,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,HOSE - BCTC Q2/2018,,2018-08-30 00:00:00.000,True,1,2018-07-30 10:45:17.023,2018-07-30 10:45:17.023,2450481000000.0000000000,-1613734000000.0000000000,836747000000.0000000000,156331000000.0000000000,-77154000000.0000000000,79177000000.0000000000,68024000000.0000000000,0.0000000000,10296000000.0000000000,40719000000.0000000000,-15763000000.0000000000,24956000000.0000000000,-101000000.0000000000,1019099000000.0000000000,-637868000000.0000000000,381231000000.0000000000,-19647000000.0000000000,361584000000.0000000000,-68704000000.0000000000,-68704000000.0000000000,0.0000000000,292880000000.0000000000,0.0000000000,292880000000.0000000000,0.0000000000,2,2021-06-02 08:06:32.120,NULL,NULL
4066105,EIB,NH,EIB,2020,4,3,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,,,2021-02-01 00:00:00.000,False,1,2021-02-01 17:28:00.693,2021-02-01 17:28:00.683,2591978000000.0000000000,-1732205000000.0000000000,859773000000.0000000000,391768000000.0000000000,-190551000000.0000000000,201217000000.0000000000,66040000000.0000000000,0.0000000000,7072000000.0000000000,115664000000.0000000000,-26939000000.0000000000,88725000000.0000000000,190000000.0000000000,1223017000000.0000000000,-586831000000.0000000000,636186000000.0000000000,-400272000000.0000000000,235914000000.0000000000,-36853000000.0000000000,-82354000000.0000000000,45501000000.0000000000,199061000000.0000000000,0.0000000000,199061000000.0000000000,0.0000000000,2,2021-06-02 11:06:19.723,NULL,NULL
1466,EIB,NH,EIB,2021,4,3,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,2022-01-28 00:00:00.000,False,1,2022-02-07 09:59:37.130,2022-02-07 09:59:37.143,2551129000000.0000000000,-1565282000000.0000000000,985847000000.0000000000,255586000000.0000000000,-117049000000.0000000000,138537000000.0000000000,128874000000.0000000000,0.0000000000,25827000000.0000000000,139539000000.0000000000,-10129000000.0000000000,129410000000.0000000000,3925000000.0000000000,1412420000000.0000000000,-686107000000.0000000000,726313000000.0000000000,-487538000000.0000000000,238775000000.0000000000,-47602000000.0000000000,-11646000000.0000000000,-35956000000.0000000000,191173000000.0000000000,0.0000000000,191173000000.0000000000,0.0000000000,2,2022-02-09 15:22:50.573,NULL,NULL
1795253,EIB,NH,EIB,2011,1,NULL,2011-01-01 00:00:00.000,2011-03-31 00:00:00.000,HOSE_BCTC Q1/2011,NULL,2011-05-23 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:10:17.000,3884015264129.0000000000,-2892158735459.0000000000,991856528670.0000000000,259923416588.0000000000,-23766621908.0000000000,236156794680.0000000000,-48418417478.0000000000,-8708277607.0000000000,-595550000.0000000000,1861388695.0000000000,-12405555.0000000000,1848983140.0000000000,-9829429882.0000000000,1162310631523.0000000000,-312155311823.0000000000,850155319700.0000000000,0.0000000000,850155319700.0000000000,-210117130999.0000000000,-210117130999.0000000000,0.0000000000,640038188701.0000000000,0.0000000000,640038188701.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
3289866,EIB,NH,EIB,2019,2,3,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,EIB - BCTC Q2/2019,,2019-08-29 00:00:00.000,True,1,2019-07-31 08:15:15.470,2019-07-31 08:15:15.470,2800103000000.0000000000,-1965568000000.0000000000,834535000000.0000000000,171358000000.0000000000,-92295000000.0000000000,79063000000.0000000000,131632000000.0000000000,0.0000000000,21393000000.0000000000,148318000000.0000000000,-96155000000.0000000000,52163000000.0000000000,2680000000.0000000000,1121466000000.0000000000,-745633000000.0000000000,375833000000.0000000000,36353000000.0000000000,412186000000.0000000000,-82142000000.0000000000,-82142000000.0000000000,0.0000000000,330044000000.0000000000,0.0000000000,330044000000.0000000000,0.0000000000,2,2021-06-02 10:46:15.073,NULL,NULL
3404028,EIB,NH,EIB,2019,3,3,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,,,2019-10-30 00:00:00.000,False,1,2019-10-30 12:07:31.167,2019-10-30 12:07:31.167,2910128000000.0000000000,-2150235000000.0000000000,759893000000.0000000000,213587000000.0000000000,-122916000000.0000000000,90671000000.0000000000,77202000000.0000000000,0.0000000000,59162000000.0000000000,181003000000.0000000000,-80485000000.0000000000,100518000000.0000000000,298000000.0000000000,1087744000000.0000000000,-604437000000.0000000000,483307000000.0000000000,-142888000000.0000000000,340419000000.0000000000,-68557000000.0000000000,-68557000000.0000000000,0.0000000000,271862000000.0000000000,0.0000000000,271862000000.0000000000,0.0000000000,2,2021-06-02 10:46:35.047,NULL,NULL
3476411,EIB,NH,EIB,2019,4,3,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,,,2020-01-22 00:00:00.000,False,1,2020-01-22 17:09:32.723,2020-01-22 17:09:32.723,2979983000000.0000000000,-2183096000000.0000000000,796887000000.0000000000,265125000000.0000000000,-130755000000.0000000000,134370000000.0000000000,132498000000.0000000000,0.0000000000,102158000000.0000000000,161492000000.0000000000,-67599000000.0000000000,93893000000.0000000000,179000000.0000000000,1259985000000.0000000000,-676985000000.0000000000,583000000000.0000000000,-590707000000.0000000000,-7707000000.0000000000,-8595000000.0000000000,-8595000000.0000000000,0.0000000000,-16302000000.0000000000,0.0000000000,-16302000000.0000000000,0.0000000000,2,2021-06-02 10:46:55.000,NULL,NULL
3476410,EIB,NH,EIB,2019,5,12,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,,,2020-03-30 00:00:00.000,True,1,2020-01-22 17:08:41.370,2020-01-22 17:08:41.370,11305756000000.0000000000,-8085390000000.0000000000,3220366000000.0000000000,811551000000.0000000000,-428015000000.0000000000,383536000000.0000000000,364541000000.0000000000,0.0000000000,229058000000.0000000000,646791000000.0000000000,-362663000000.0000000000,284128000000.0000000000,4659000000.0000000000,4486288000000.0000000000,-2700748000000.0000000000,1785540000000.0000000000,-690291000000.0000000000,1095249000000.0000000000,-229117000000.0000000000,-229117000000.0000000000,0.0000000000,866132000000.0000000000,0.0000000000,866132000000.0000000000,704.0000000000,2,2021-06-02 10:47:14.867,NULL,NULL
3289865,EIB,NH,EIB,2019,6,6,2019-01-01 00:00:00.000,2019-06-30 00:00:00.000,EIB - BCTC Q2/2019,,2019-08-29 00:00:00.000,True,1,2019-07-31 08:14:15.607,2019-07-31 08:14:15.607,5415645000000.0000000000,-3752059000000.0000000000,1663586000000.0000000000,332839000000.0000000000,-174344000000.0000000000,158495000000.0000000000,154841000000.0000000000,0.0000000000,67739000000.0000000000,304296000000.0000000000,-214579000000.0000000000,89717000000.0000000000,4182000000.0000000000,2138560000000.0000000000,-1419326000000.0000000000,719234000000.0000000000,43303000000.0000000000,762537000000.0000000000,-151965000000.0000000000,-151965000000.0000000000,0.0000000000,610572000000.0000000000,0.0000000000,610572000000.0000000000,497.0000000000,2,2021-06-02 10:47:33.847,NULL,NULL
3404027,EIB,NH,EIB,2019,9,9,2019-01-01 00:00:00.000,2019-09-30 00:00:00.000,,,2019-10-30 00:00:00.000,False,1,2019-10-30 12:06:20.423,2019-10-30 12:06:20.423,8325773000000.0000000000,-5902294000000.0000000000,2423479000000.0000000000,546426000000.0000000000,-297260000000.0000000000,249166000000.0000000000,232043000000.0000000000,0.0000000000,126901000000.0000000000,485299000000.0000000000,-295064000000.0000000000,190235000000.0000000000,4480000000.0000000000,3226304000000.0000000000,-2023763000000.0000000000,1202541000000.0000000000,-99585000000.0000000000,1102956000000.0000000000,-220522000000.0000000000,-220522000000.0000000000,0.0000000000,882434000000.0000000000,0.0000000000,882434000000.0000000000,0.0000000000,2,2021-06-02 10:47:53.557,NULL,NULL
1795398,EIB,NH,EIB,2011,3,NULL,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,HOSE_BCTC Q3/2011,NULL,2011-11-18 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:10:11.000,4678387000000.0000000000,-3234533000000.0000000000,1443854000000.0000000000,124968000000.0000000000,-32016000000.0000000000,92952000000.0000000000,-18702000000.0000000000,0.0000000000,-316000000.0000000000,7020000000.0000000000,-27000000.0000000000,6993000000.0000000000,60000000.0000000000,1524841000000.0000000000,-473128000000.0000000000,1051713000000.0000000000,-42585000000.0000000000,1009128000000.0000000000,-252907000000.0000000000,-252907000000.0000000000,0.0000000000,756221000000.0000000000,0.0000000000,756221000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795416,EIB,NH,EIB,2011,2,NULL,2011-04-01 00:00:00.000,2011-06-30 00:00:00.000,HOSE_BCTC Q2/2011,NULL,2011-12-16 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:10:12.000,4424520735871.0000000000,-3164016264541.0000000000,1260504471330.0000000000,119551583412.0000000000,-31939378092.0000000000,87612205320.0000000000,19121417478.0000000000,8708277607.0000000000,-708450000.0000000000,1667611305.0000000000,-9594445.0000000000,1658016860.0000000000,-40326570118.0000000000,1336569368477.0000000000,-383160688177.0000000000,953408680300.0000000000,-121582000000.0000000000,831826680300.0000000000,-210345869001.0000000000,-210345869001.0000000000,0.0000000000,621480811299.0000000000,0.0000000000,621480811299.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795430,EIB,NH,EIB,2011,4,NULL,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,HOSE_BCTC Q4/2011,NULL,2012-02-21 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:10:06.000,4654193000000.0000000000,-3046783000000.0000000000,1607410000000.0000000000,187742000000.0000000000,-39503000000.0000000000,148239000000.0000000000,-40158000000.0000000000,0.0000000000,-10000000.0000000000,389463000000.0000000000,-805000000.0000000000,388658000000.0000000000,109475000000.0000000000,2213614000000.0000000000,-741456000000.0000000000,1472158000000.0000000000,-106711000000.0000000000,1365447000000.0000000000,-344728000000.0000000000,-344728000000.0000000000,0.0000000000,1020719000000.0000000000,0.0000000000,1020719000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795449,EIB,NH,EIB,2011,5,NULL,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,HOSE_BCTC KT 2011,NULL,2012-04-03 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:10:07.000,17549942000000.0000000000,-12246316000000.0000000000,5303626000000.0000000000,692970000000.0000000000,-127227000000.0000000000,565743000000.0000000000,-88156000000.0000000000,0.0000000000,-2014000000.0000000000,437684000000.0000000000,-39298000000.0000000000,398386000000.0000000000,59522000000.0000000000,6237107000000.0000000000,-1909935000000.0000000000,4327172000000.0000000000,-270879000000.0000000000,4056293000000.0000000000,-1017429000000.0000000000,-1017429000000.0000000000,0.0000000000,3038864000000.0000000000,0.0000000000,3038864000000.0000000000,2460.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795476,EIB,NH,EIB,2012,1,NULL,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,HOSE_BCTC Q1/2012,NULL,2012-05-21 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:09:58.000,5047943000000.0000000000,-3576025000000.0000000000,1471918000000.0000000000,101505000000.0000000000,-33487000000.0000000000,68018000000.0000000000,-56306000000.0000000000,0.0000000000,-7402000000.0000000000,12687000000.0000000000,-88000000.0000000000,12599000000.0000000000,-24357000000.0000000000,1464470000000.0000000000,-441084000000.0000000000,1023386000000.0000000000,-1212000000.0000000000,1022174000000.0000000000,-250263000000.0000000000,-250263000000.0000000000,0.0000000000,771911000000.0000000000,0.0000000000,771911000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795515,EIB,NH,EIB,2012,2,NULL,2012-04-01 00:00:00.000,2012-06-30 00:00:00.000,HOSE_BCTC Q2/2012,NULL,2012-08-30 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:10:05.000,4720844000000.0000000000,-3303256000000.0000000000,1417588000000.0000000000,102006000000.0000000000,-37371000000.0000000000,64635000000.0000000000,-46479000000.0000000000,0.0000000000,7120000000.0000000000,18983000000.0000000000,-4923000000.0000000000,14060000000.0000000000,-6487000000.0000000000,1450437000000.0000000000,-479798000000.0000000000,970639000000.0000000000,-116390000000.0000000000,854249000000.0000000000,-214841000000.0000000000,-214841000000.0000000000,0.0000000000,639408000000.0000000000,0.0000000000,639408000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795554,EIB,NH,EIB,2012,3,NULL,2012-07-01 00:00:00.000,2012-09-30 00:00:00.000,WEB- BCTC Q3/2012,NULL,2012-11-13 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:10:18.000,3989730000000.0000000000,-2833882000000.0000000000,1155848000000.0000000000,99188000000.0000000000,-43246000000.0000000000,55942000000.0000000000,-12468000000.0000000000,0.0000000000,-185000000.0000000000,15129000000.0000000000,-25000000.0000000000,15104000000.0000000000,16263000000.0000000000,1230504000000.0000000000,-586790000000.0000000000,643714000000.0000000000,-82382000000.0000000000,561332000000.0000000000,-147273000000.0000000000,-147273000000.0000000000,0.0000000000,414059000000.0000000000,0.0000000000,414059000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795613,EIB,NH,EIB,2012,4,NULL,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,WEB - BCTC Q4/2012,NULL,2013-02-18 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:10:10.000,3173356000000.0000000000,-2317251000000.0000000000,856105000000.0000000000,108066000000.0000000000,-53887000000.0000000000,54179000000.0000000000,-182121000000.0000000000,0.0000000000,-113000000.0000000000,652463000000.0000000000,-135832000000.0000000000,516631000000.0000000000,-3016000000.0000000000,1241665000000.0000000000,-789284000000.0000000000,452381000000.0000000000,-39324000000.0000000000,413057000000.0000000000,-99919000000.0000000000,-99919000000.0000000000,0.0000000000,313138000000.0000000000,0.0000000000,313138000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795625,EIB,NH,EIB,2012,5,NULL,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,WEB - BCTC KT2012,NULL,2013-04-01 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:10:09.000,16931873000000.0000000000,-12030414000000.0000000000,4901459000000.0000000000,410766000000.0000000000,-167991000000.0000000000,242775000000.0000000000,-297374000000.0000000000,0.0000000000,-2659000000.0000000000,855589000000.0000000000,-297013000000.0000000000,558576000000.0000000000,-15516000000.0000000000,5387261000000.0000000000,-2296957000000.0000000000,3090304000000.0000000000,-239307000000.0000000000,2850997000000.0000000000,-712342000000.0000000000,-712342000000.0000000000,0.0000000000,2138655000000.0000000000,0.0000000000,2138655000000.0000000000,1731.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
8303,EIB,NH,EIB,2022,3,3,2022-07-01 00:00:00.000,2022-09-30 00:00:00.000,NULL,NULL,2022-10-26 00:00:00.000,False,1,2022-10-26 09:53:32.313,2022-10-26 09:53:35.697,3152749000000.0000000000,-1660827000000.0000000000,1491922000000.0000000000,250676000000.0000000000,-145349000000.0000000000,105327000000.0000000000,79028000000.0000000000,0.0000000000,-19508000000.0000000000,27544000000.0000000000,-5346000000.0000000000,22198000000.0000000000,4923000000.0000000000,1683890000000.0000000000,-702113000000.0000000000,981777000000.0000000000,296261000000.0000000000,1278038000000.0000000000,-254493000000.0000000000,-254493000000.0000000000,0.0000000000,1023545000000.0000000000,0.0000000000,1023545000000.0000000000,0.0000000000,2,2022-10-28 15:40:39.670,NULL,NULL
8304,EIB,NH,EIB,2022,9,9,2022-01-01 00:00:00.000,2022-09-30 00:00:00.000,NULL,NULL,2022-10-26 00:00:00.000,False,1,2022-10-26 09:54:09.307,2022-10-26 09:54:12.370,8779113000000.0000000000,-4624744000000.0000000000,4154369000000.0000000000,712397000000.0000000000,-383550000000.0000000000,328847000000.0000000000,351241000000.0000000000,0.0000000000,113921000000.0000000000,432324000000.0000000000,-11835000000.0000000000,420489000000.0000000000,5366000000.0000000000,5374233000000.0000000000,-2201444000000.0000000000,3172789000000.0000000000,7959000000.0000000000,3180748000000.0000000000,-638588000000.0000000000,-638588000000.0000000000,0.0000000000,2542160000000.0000000000,0.0000000000,2542160000000.0000000000,0.0000000000,2,2022-10-28 15:45:26.487,NULL,NULL
1795668,EIB,NULL,EIB,2013,1,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3060781000000.0000000000,-2250857000000.0000000000,809924000000.0000000000,98982000000.0000000000,-39144000000.0000000000,59838000000.0000000000,-1862000000.0000000000,0.0000000000,-1398000000.0000000000,14692000000.0000000000,-19000000.0000000000,14673000000.0000000000,1275000000.0000000000,882450000000.0000000000,-493072000000.0000000000,389378000000.0000000000,0.0000000000,389378000000.0000000000,-97472000000.0000000000,-97472000000.0000000000,0.0000000000,291906000000.0000000000,0.0000000000,291906000000.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795685,EIB,NULL,EIB,2013,2,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2870898000000.0000000000,-2127189000000.0000000000,743709000000.0000000000,117216000000.0000000000,-44600000000.0000000000,72616000000.0000000000,61434000000.0000000000,0.0000000000,-1030000000.0000000000,29983000000.0000000000,-19719000000.0000000000,10264000000.0000000000,63872000000.0000000000,950865000000.0000000000,-480626000000.0000000000,470239000000.0000000000,-104228000000.0000000000,366011000000.0000000000,-76617000000.0000000000,-76617000000.0000000000,0.0000000000,289394000000.0000000000,0.0000000000,289394000000.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795738,EIB,NULL,EIB,2013,4,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2329757000000.0000000000,-1835804000000.0000000000,493953000000.0000000000,124791000000.0000000000,-54483000000.0000000000,70308000000.0000000000,-229665000000.0000000000,0.0000000000,-164000000.0000000000,16844000000.0000000000,-362000000.0000000000,16482000000.0000000000,85120000000.0000000000,436034000000.0000000000,-643693000000.0000000000,-207659000000.0000000000,-120449000000.0000000000,-328108000000.0000000000,106490000000.0000000000,106490000000.0000000000,0.0000000000,-221618000000.0000000000,0.0000000000,-221618000000.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795721,EIB,NULL,EIB,2013,3,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2640792000000.0000000000,-1952161000000.0000000000,688631000000.0000000000,118195000000.0000000000,-45931000000.0000000000,72264000000.0000000000,56516000000.0000000000,0.0000000000,-597000000.0000000000,258397000000.0000000000,-95728000000.0000000000,162669000000.0000000000,-54000000.0000000000,979429000000.0000000000,-504096000000.0000000000,475333000000.0000000000,-75591000000.0000000000,399742000000.0000000000,-101458000000.0000000000,-101458000000.0000000000,0.0000000000,298284000000.0000000000,0.0000000000,298284000000.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
35942,EIB,NH,EIB,2023,2,3,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,NULL,NULL,2023-08-29 00:00:00.000,True,1,2023-08-29 16:53:06.400,2023-08-29 16:53:06.453,3825989000000.0000000000,-2731766000000.0000000000,1094223000000.0000000000,237290000000.0000000000,-113459000000.0000000000,123831000000.0000000000,184676000000.0000000000,0.0000000000,4451000000.0000000000,81837000000.0000000000,-8028000000.0000000000,73809000000.0000000000,272000000.0000000000,1481262000000.0000000000,-768946000000.0000000000,712316000000.0000000000,-177795000000.0000000000,534521000000.0000000000,-111903000000.0000000000,-111903000000.0000000000,0.0000000000,422618000000.0000000000,0.0000000000,422618000000.0000000000,0.0000000000,2,2023-08-31 15:28:36.820,NULL,NULL
35943,EIB,NH,EIB,2023,6,6,2023-01-01 00:00:00.000,2023-06-30 00:00:00.000,NULL,NULL,2023-08-29 00:00:00.000,True,1,2023-08-29 16:52:06.707,2023-08-29 16:52:06.757,7513297000000.0000000000,-5182465000000.0000000000,2330832000000.0000000000,634023000000.0000000000,-363767000000.0000000000,270256000000.0000000000,384633000000.0000000000,0.0000000000,-1484000000.0000000000,172959000000.0000000000,-9246000000.0000000000,163713000000.0000000000,546000000.0000000000,3148496000000.0000000000,-1473379000000.0000000000,1675117000000.0000000000,-269915000000.0000000000,1405202000000.0000000000,-286463000000.0000000000,-286463000000.0000000000,0.0000000000,1118739000000.0000000000,0.0000000000,1118739000000.0000000000,758.0000000000,2,2023-08-31 15:31:58.210,NULL,NULL
71670,EIB,NH,EIB,2023,5,12,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,NULL,NULL,2024-03-28 00:00:00.000,True,1,2024-01-30 15:49:03.683,2024-03-28 15:39:43.067,14699192000000.0000000000,-10102088000000.0000000000,4597104000000.0000000000,1393614000000.0000000000,-879314000000.0000000000,514300000000.0000000000,485920000000.0000000000,0.0000000000,121282000000.0000000000,930556000000.0000000000,-95477000000.0000000000,835079000000.0000000000,1148000000.0000000000,6554833000000.0000000000,-3140808000000.0000000000,3414025000000.0000000000,-694399000000.0000000000,2719626000000.0000000000,-554527000000.0000000000,-554528000000.0000000000,1000000.0000000000,2165099000000.0000000000,0.0000000000,2165099000000.0000000000,1244.0000000000,2,2024-04-01 15:25:16.187,NULL,NULL
75769,EIB,NH,EIB,2024,2,3,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,NULL,NULL,2024-08-14 00:00:00.000,True,1,2024-07-30 10:02:34.857,2024-08-14 17:28:42.390,3248164000000.0000000000,-1736624000000.0000000000,1511540000000.0000000000,384783000000.0000000000,-260104000000.0000000000,124679000000.0000000000,123019000000.0000000000,0.0000000000,-4962000000.0000000000,237494000000.0000000000,-24427000000.0000000000,213067000000.0000000000,339000000.0000000000,1967682000000.0000000000,-933827000000.0000000000,1033855000000.0000000000,-220608000000.0000000000,813247000000.0000000000,-170409000000.0000000000,-170409000000.0000000000,0.0000000000,642838000000.0000000000,0.0000000000,642838000000.0000000000,0.0000000000,2,2024-08-20 14:50:33.730,NULL,NULL
75770,EIB,NH,EIB,2024,6,6,2024-01-01 00:00:00.000,2024-06-30 00:00:00.000,NULL,NULL,2024-08-14 00:00:00.000,True,1,2024-07-30 10:02:37.137,2024-08-14 17:27:05.300,6423536000000.0000000000,-3553967000000.0000000000,2869569000000.0000000000,737122000000.0000000000,-501790000000.0000000000,235332000000.0000000000,206700000000.0000000000,0.0000000000,-29253000000.0000000000,296839000000.0000000000,-34984000000.0000000000,261855000000.0000000000,669000000.0000000000,3544872000000.0000000000,-1568442000000.0000000000,1976430000000.0000000000,-502135000000.0000000000,1474295000000.0000000000,-304206000000.0000000000,-304206000000.0000000000,0.0000000000,1170089000000.0000000000,0.0000000000,1170089000000.0000000000,672.0000000000,2,2024-08-20 14:51:35.013,NULL,NULL
78276,EIB,NH,EIB,2024,9,9,2024-01-01 00:00:00.000,2024-09-30 00:00:00.000,NULL,NULL,2024-10-27 00:00:00.000,False,1,2024-10-27 16:04:27.383,2024-10-28 09:29:10.123,9770540000000.0000000000,-5365100000000.0000000000,4405440000000.0000000000,1040172000000.0000000000,-701942000000.0000000000,338230000000.0000000000,488625000000.0000000000,0.0000000000,-69484000000.0000000000,421366000000.0000000000,-70334000000.0000000000,351032000000.0000000000,1001000000.0000000000,5514844000000.0000000000,-2432780000000.0000000000,3082064000000.0000000000,-704116000000.0000000000,2377948000000.0000000000,-486648000000.0000000000,-486648000000.0000000000,0.0000000000,1891300000000.0000000000,0.0000000000,1891300000000.0000000000,0.0000000000,2,2024-10-31 14:49:35.300,NULL,NULL
78275,EIB,NH,EIB,2024,3,3,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,NULL,NULL,2024-10-28 00:00:00.000,False,1,2024-10-27 16:04:18.620,2024-10-28 09:27:54.837,3347004000000.0000000000,-1811133000000.0000000000,1535871000000.0000000000,303050000000.0000000000,-200152000000.0000000000,102898000000.0000000000,281925000000.0000000000,0.0000000000,-40231000000.0000000000,124527000000.0000000000,-35350000000.0000000000,89177000000.0000000000,332000000.0000000000,1969972000000.0000000000,-864338000000.0000000000,1105634000000.0000000000,-201981000000.0000000000,903653000000.0000000000,-182442000000.0000000000,-182442000000.0000000000,0.0000000000,721211000000.0000000000,0.0000000000,721211000000.0000000000,0.0000000000,2,2024-10-31 14:48:36.317,NULL,NULL
81301,EIB,NH,EIB,2024,5,12,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,NULL,NULL,2025-03-29 00:00:00.000,True,1,2025-01-24 17:46:28.407,2025-03-31 10:07:12.560,13234075000000.0000000000,-7310550000000.0000000000,5923525000000.0000000000,2165867000000.0000000000,-1085567000000.0000000000,1080300000000.0000000000,673796000000.0000000000,0.0000000000,-68479000000.0000000000,1079063000000.0000000000,-131955000000.0000000000,947108000000.0000000000,1385000000.0000000000,8557635000000.0000000000,-3400146000000.0000000000,5157489000000.0000000000,-969072000000.0000000000,4188417000000.0000000000,-861613000000.0000000000,-861791000000.0000000000,178000000.0000000000,3326804000000.0000000000,0.0000000000,3326804000000.0000000000,1786.0000000000,2,2025-04-02 14:55:09.197,NULL,NULL
81300,EIB,NH,EIB,2024,4,3,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,NULL,NULL,2025-03-29 00:00:00.000,True,1,2025-01-24 17:46:28.407,2025-03-31 10:50:23.437,3463535000000.0000000000,-1945450000000.0000000000,1518085000000.0000000000,1125695000000.0000000000,-383625000000.0000000000,742070000000.0000000000,185171000000.0000000000,0.0000000000,1005000000.0000000000,657697000000.0000000000,-61621000000.0000000000,596076000000.0000000000,384000000.0000000000,3042791000000.0000000000,-967366000000.0000000000,2075425000000.0000000000,-264956000000.0000000000,1810469000000.0000000000,-374965000000.0000000000,-375143000000.0000000000,178000000.0000000000,1435504000000.0000000000,0.0000000000,1435504000000.0000000000,0.0000000000,2,2025-04-02 14:53:35.883,NULL,NULL
